date,BGCR,pct1,pct25,pct75,pct99,vol_bn
2023-01-03,4.27,4.13,4.26,4.3,4.45,430
2023-01-04,4.27,4.2,4.26,4.3,4.45,416
2023-01-05,4.27,4.22,4.27,4.3,4.45,432
2023-01-06,4.27,4.2,4.27,4.3,4.45,424
2023-01-09,4.27,4.22,4.26,4.3,4.45,437
2023-01-10,4.27,4.21,4.26,4.3,4.45,437
2023-01-11,4.27,4.21,4.26,4.3,4.45,448
2023-01-12,4.27,4.21,4.26,4.3,4.45,447
2023-01-13,4.27,4.22,4.26,4.3,4.45,445
2023-01-17,4.28,4.13,4.27,4.3,4.45,449
2023-01-18,4.27,4.2,4.26,4.3,4.45,449
2023-01-19,4.27,4.22,4.27,4.3,4.37,453
2023-01-20,4.26,4.2,4.26,4.3,4.32,462
2023-01-23,4.26,4.2,4.25,4.3,4.31,448
2023-01-24,4.27,4.22,4.26,4.3,4.33,464
2023-01-25,4.27,4.22,4.26,4.3,4.33,467
2023-01-26,4.27,4.22,4.26,4.3,4.32,473
2023-01-27,4.27,4.21,4.26,4.3,4.32,472
2023-01-30,4.27,4.15,4.26,4.3,4.33,473
2023-01-31,4.28,3.75,4.27,4.3,4.35,482
2023-02-01,4.27,4.22,4.26,4.3,4.34,487
2023-02-02,4.52,4.32,4.51,4.55,4.6,489
2023-02-03,4.52,4.46,4.51,4.55,4.59,470
2023-02-06,4.52,4.4,4.51,4.55,4.59,473
2023-02-07,4.52,4.46,4.51,4.55,4.59,474
2023-02-08,4.52,4.46,4.51,4.55,4.59,480
2023-02-09,4.52,4.47,4.51,4.55,4.6,481
2023-02-10,4.52,4.35,4.51,4.55,4.59,468
2023-02-13,4.52,4.46,4.51,4.55,4.59,467
2023-02-14,4.52,4.46,4.51,4.55,4.59,466
2023-02-15,4.53,4.45,4.52,4.55,4.59,470
2023-02-16,4.53,4.45,4.52,4.55,4.59,463
2023-02-17,4.52,4.45,4.51,4.55,4.58,461
2023-02-21,4.52,4.4,4.51,4.55,4.57,475
2023-02-22,4.52,4.45,4.51,4.55,4.56,457
2023-02-23,4.51,4.35,4.5,4.55,4.56,457
2023-02-24,4.51,4.45,4.5,4.55,4.57,456
2023-02-27,4.51,2.75,4.51,4.55,4.57,473
2023-02-28,4.52,4.0,4.51,4.55,4.59,462
2023-03-01,4.52,4.3,4.51,4.55,4.58,462
2023-03-02,4.52,4.46,4.51,4.55,4.58,463
2023-03-03,4.51,4.45,4.51,4.55,4.57,458
2023-03-06,4.51,4.45,4.5,4.55,4.56,460
2023-03-07,4.51,4.45,4.5,4.55,4.57,474
2023-03-08,4.51,4.45,4.5,4.55,4.57,466
2023-03-09,4.51,4.45,4.5,4.55,4.57,469
2023-03-10,4.51,4.45,4.5,4.55,4.58,466
2023-03-13,4.52,4.34,4.51,4.55,4.58,467
2023-03-14,4.53,2.75,4.52,4.55,4.64,491
2023-03-15,4.55,4.35,4.54,4.56,4.61,484
2023-03-16,4.55,4.45,4.53,4.55,4.62,503
2023-03-17,4.53,4.3,4.52,4.55,4.6,500
2023-03-20,4.52,4.4,4.51,4.55,4.59,506
2023-03-21,4.52,4.45,4.51,4.55,4.59,515
2023-03-22,4.52,4.48,4.51,4.55,4.59,512
2023-03-23,4.77,4.56,4.76,4.8,4.85,526
2023-03-24,4.78,4.72,4.77,4.8,4.86,513
