date,SOFR,pct1,pct25,pct75,pct99,vol_bn
2023-01-03,4.31,4.22,4.28,4.35,4.44,1257
2023-01-04,4.3,4.22,4.28,4.35,4.44,1136
2023-01-05,4.31,4.23,4.29,4.35,4.45,1134
2023-01-06,4.31,4.22,4.29,4.35,4.45,1118
2023-01-09,4.31,4.23,4.29,4.34,4.45,1127
2023-01-10,4.31,4.23,4.29,4.34,4.41,1124
2023-01-11,4.3,4.23,4.28,4.34,4.41,1142
2023-01-12,4.3,4.22,4.29,4.34,4.41,1108
2023-01-13,4.3,4.22,4.28,4.33,4.41,1101
2023-01-17,4.31,4.23,4.3,4.37,4.43,1248
2023-01-18,4.3,4.22,4.29,4.34,4.4,1193
2023-01-19,4.31,4.23,4.29,4.34,4.4,1231
2023-01-20,4.3,4.22,4.28,4.33,4.39,1169
2023-01-23,4.3,4.22,4.27,4.31,4.37,1150
2023-01-24,4.3,4.23,4.29,4.34,4.39,1163
2023-01-25,4.31,4.23,4.29,4.34,4.38,1157
2023-01-26,4.3,4.23,4.29,4.34,4.39,1165
2023-01-27,4.3,4.23,4.29,4.33,4.38,1165
2023-01-30,4.3,4.22,4.28,4.33,4.4,1158
2023-01-31,4.31,4.23,4.3,4.36,4.41,1281
2023-02-01,4.31,4.23,4.3,4.35,4.4,1199
2023-02-02,4.56,4.32,4.54,4.6,4.64,1290
2023-02-03,4.55,4.48,4.53,4.58,4.63,1216
2023-02-06,4.55,4.47,4.53,4.58,4.62,1209
2023-02-07,4.55,4.48,4.53,4.58,4.63,1208
2023-02-08,4.55,4.47,4.53,4.58,4.63,1184
2023-02-09,4.55,4.48,4.53,4.59,4.64,1212
2023-02-10,4.55,4.47,4.53,4.58,4.63,1186
2023-02-13,4.55,4.48,4.53,4.58,4.63,1153
2023-02-14,4.55,4.47,4.53,4.59,4.63,1216
2023-02-15,4.55,4.48,4.54,4.6,4.64,1239
2023-02-16,4.55,4.48,4.54,4.6,4.64,1244
2023-02-17,4.55,4.47,4.53,4.58,4.64,1209
2023-02-21,4.55,4.46,4.53,4.57,4.62,1164
2023-02-22,4.55,4.47,4.52,4.57,4.62,1129
2023-02-23,4.55,4.45,4.52,4.56,4.61,1137
2023-02-24,4.55,4.45,4.52,4.56,4.61,1122
2023-02-27,4.55,4.45,4.52,4.57,4.62,1145
2023-02-28,4.55,4.35,4.53,4.59,4.64,1230
2023-03-01,4.55,4.46,4.52,4.58,4.63,1172
2023-03-02,4.55,4.48,4.52,4.58,4.64,1150
2023-03-03,4.55,4.47,4.52,4.57,4.62,1120
2023-03-06,4.55,4.47,4.52,4.56,4.62,1129
2023-03-07,4.55,4.48,4.52,4.56,4.61,1151
2023-03-08,4.55,4.48,4.52,4.57,4.62,1096
2023-03-09,4.55,4.48,4.52,4.56,4.62,1120
2023-03-10,4.55,4.46,4.52,4.57,4.61,1088
2023-03-13,4.55,4.46,4.52,4.58,4.63,1148
2023-03-14,4.55,4.4,4.53,4.6,4.69,1203
2023-03-15,4.58,4.45,4.56,4.66,4.72,1252
2023-03-16,4.57,4.49,4.55,4.62,4.69,1272
2023-03-17,4.55,4.47,4.55,4.59,4.64,1265
2023-03-20,4.55,4.45,4.54,4.58,4.63,1288
2023-03-21,4.55,4.48,4.53,4.58,4.63,1247
2023-03-22,4.55,4.5,4.54,4.58,4.63,1203
2023-03-23,4.8,4.56,4.79,4.84,4.88,1355
2023-03-24,4.8,4.75,4.8,4.86,4.9,1290
2023-03-27,4.81,4.75,4.8,4.88,4.95,1365
2023-03-28,4.84,4.75,4.8,4.92,4.97,1345
2023-03-29,4.83,4.75,4.8,4.89,4.95,1287
2023-03-30,4.82,4.75,4.8,4.89,4.93,1319
2023-03-31,4.87,4.75,4.8,4.93,5.0,1408
2023-04-03,4.84,4.75,4.8,4.9,4.97,1477
2023-04-04,4.83,4.75,4.8,4.9,4.95,1427
2023-04-05,4.81,4.75,4.8,4.88,4.93,1427
2023-04-06,4.81,4.75,4.8,4.87,4.91,1431
2023-04-10,4.81,4.6,4.8,4.86,4.91,1366
2023-04-11,4.8,4.75,4.8,4.85,4.9,1365
2023-04-12,4.8,4.74,4.78,4.83,4.88,1358
2023-04-13,4.8,4.74,4.78,4.83,4.92,1378
2023-04-14,4.8,4.74,4.79,4.84,4.88,1312
2023-04-17,4.8,4.74,4.79,4.85,4.89,1406
2023-04-18,4.8,4.74,4.79,4.85,4.9,1364
2023-04-19,4.8,4.73,4.78,4.83,4.88,1307
2023-04-20,4.8,4.72,4.77,4.81,4.87,1281
2023-04-21,4.8,4.72,4.77,4.83,4.87,1324
2023-04-24,4.8,4.73,4.78,4.84,4.88,1298
2023-04-25,4.8,4.74,4.79,4.85,4.89,1329
2023-04-26,4.8,4.74,4.79,4.85,4.89,1345
2023-04-27,4.81,4.74,4.8,4.86,4.9,1337
2023-04-28,4.81,4.75,4.8,4.87,4.92,1378
2023-05-01,4.81,4.75,4.8,4.87,4.91,1577
2023-05-02,4.81,4.75,4.8,4.87,4.91,1537
2023-05-03,4.81,4.75,4.8,4.87,4.92,1544
2023-05-04,5.06,4.82,5.05,5.13,5.17,1590
2023-05-05,5.06,5.0,5.05,5.13,5.18,1517
2023-05-08,5.06,4.99,5.05,5.12,5.17,1497
2023-05-09,5.06,5.0,5.05,5.12,5.17,1482
2023-05-10,5.06,4.98,5.05,5.11,5.17,1410
2023-05-11,5.05,4.98,5.04,5.09,5.13,1372
2023-05-12,5.05,4.98,5.04,5.09,5.14,1352
2023-05-15,5.06,4.99,5.05,5.11,5.15,1497
2023-05-16,5.05,4.99,5.05,5.11,5.15,1466
2023-05-17,5.05,4.98,5.05,5.1,5.15,1401
2023-05-18,5.05,4.97,5.05,5.1,5.15,1401
2023-05-19,5.05,4.97,5.04,5.09,5.14,1363
2023-05-22,5.05,4.97,5.03,5.09,5.13,1434
2023-05-23,5.05,4.98,5.04,5.1,5.14,1383
2023-05-24,5.05,4.99,5.05,5.11,5.15,1401
2023-05-25,5.06,5.0,5.05,5.15,5.21,1537
2023-05-26,5.06,5.0,5.05,5.15,5.22,1476
2023-05-30,5.06,4.99,5.05,5.13,5.19,1530
2023-05-31,5.08,5.0,5.05,5.17,5.21,1623
2023-06-01,5.08,5.0,5.06,5.19,5.24,1627
2023-06-02,5.07,5.0,5.05,5.17,5.23,1475
2023-06-05,5.06,5.0,5.05,5.13,5.18,1472
2023-06-06,5.05,5.0,5.04,5.1,5.15,1414
2023-06-07,5.05,4.99,5.03,5.09,5.15,1429
2023-06-08,5.05,4.99,5.03,5.09,5.14,1402
2023-06-09,5.05,4.99,5.03,5.09,5.13,1392
2023-06-12,5.05,4.97,5.03,5.08,5.13,1399
2023-06-13,5.05,4.98,5.04,5.09,5.14,1375
2023-06-14,5.05,4.99,5.03,5.09,5.14,1397
2023-06-15,5.06,5.0,5.05,5.12,5.17,1527
2023-06-16,5.05,5.0,5.05,5.11,5.15,1405
2023-06-20,5.05,4.98,5.05,5.1,5.14,1427
2023-06-21,5.05,5.0,5.04,5.1,5.14,1387
2023-06-22,5.05,5.0,5.05,5.1,5.14,1354
2023-06-23,5.05,5.0,5.05,5.11,5.15,1389
2023-06-26,5.05,5.0,5.05,5.11,5.15,1429
2023-06-27,5.05,5.0,5.05,5.12,5.16,1481
2023-06-28,5.06,5.0,5.05,5.13,5.18,1499
2023-06-29,5.06,5.0,5.05,5.14,5.19,1542
2023-06-30,5.09,4.95,5.05,5.16,5.22,1549
2023-07-03,5.06,5.0,5.05,5.14,5.18,1579
2023-07-05,5.06,5.0,5.05,5.13,5.17,1589
2023-07-06,5.06,5.0,5.05,5.13,5.18,1573
2023-07-07,5.06,5.0,5.05,5.13,5.17,1547
2023-07-10,5.06,5.0,5.05,5.12,5.17,1506
2023-07-11,5.06,5.0,5.05,5.11,5.15,1439
2023-07-12,5.05,5.0,5.05,5.09,5.15,1361
2023-07-13,5.06,5.0,5.05,5.09,5.14,1445
2023-07-14,5.05,5.0,5.05,5.1,5.15,1448
2023-07-17,5.06,5.0,5.05,5.11,5.15,1524
2023-07-18,5.06,5.0,5.05,5.1,5.15,1482
2023-07-19,5.05,5.0,5.05,5.1,5.14,1456
2023-07-20,5.06,5.0,5.05,5.1,5.14,1460
2023-07-21,5.05,5.0,5.05,5.09,5.14,1400
2023-07-24,5.05,5.0,5.05,5.09,5.13,1365
2023-07-25,5.06,5.0,5.05,5.1,5.15,1470
2023-07-26,5.06,5.0,5.05,5.11,5.16,1452
2023-07-27,5.31,5.07,5.3,5.37,5.42,1501
2023-07-28,5.3,5.25,5.3,5.36,5.41,1419
2023-07-31,5.31,5.25,5.3,5.36,5.41,1551
2023-08-01,5.31,5.25,5.3,5.35,5.4,1495
2023-08-02,5.3,5.25,5.3,5.34,5.39,1416
2023-08-03,5.3,5.24,5.29,5.34,5.39,1413
2023-08-04,5.3,5.23,5.29,5.32,5.38,1369
2023-08-07,5.3,5.23,5.28,5.31,5.38,1349
2023-08-08,5.3,5.23,5.28,5.31,5.38,1340
2023-08-09,5.3,5.24,5.28,5.32,5.38,1322
2023-08-10,5.3,5.25,5.3,5.34,5.38,1360
2023-08-11,5.3,5.25,5.29,5.34,5.39,1347
2023-08-14,5.3,5.25,5.29,5.34,5.39,1333
2023-08-15,5.3,5.25,5.3,5.35,5.4,1413
2023-08-16,5.3,5.25,5.29,5.34,5.39,1391
2023-08-17,5.3,5.25,5.29,5.33,5.38,1343
2023-08-18,5.3,5.24,5.28,5.31,5.37,1314
2023-08-21,5.3,5.23,5.27,5.31,5.36,1322
