date,TGCR,pct1,pct25,pct75,pct99,vol_bn
2023-01-03,4.26,3.45,4.26,4.3,4.45,374
2023-01-04,4.27,4.13,4.26,4.3,4.45,382
2023-01-05,4.27,4.22,4.27,4.3,4.45,392
2023-01-06,4.27,4.2,4.27,4.3,4.45,391
2023-01-09,4.27,4.22,4.26,4.3,4.45,401
2023-01-10,4.27,4.21,4.26,4.3,4.45,407
2023-01-11,4.27,4.21,4.26,4.3,4.45,413
2023-01-12,4.27,4.21,4.26,4.3,4.45,414
2023-01-13,4.27,4.22,4.26,4.3,4.45,418
2023-01-17,4.28,4.13,4.27,4.3,4.45,429
2023-01-18,4.27,4.12,4.26,4.3,4.45,429
2023-01-19,4.27,4.22,4.26,4.3,4.33,433
2023-01-20,4.26,4.2,4.26,4.3,4.32,435
2023-01-23,4.26,4.2,4.25,4.3,4.31,425
2023-01-24,4.27,4.22,4.26,4.3,4.31,441
2023-01-25,4.27,4.22,4.26,4.3,4.31,445
2023-01-26,4.27,4.22,4.26,4.3,4.32,455
2023-01-27,4.27,4.21,4.26,4.3,4.31,454
2023-01-30,4.27,4.14,4.26,4.3,4.31,452
2023-01-31,4.28,2.75,4.27,4.3,4.31,468
2023-02-01,4.27,4.22,4.26,4.3,4.32,472
2023-02-02,4.52,4.32,4.51,4.55,4.56,468
2023-02-03,4.52,4.46,4.51,4.55,4.57,459
2023-02-06,4.52,4.4,4.51,4.55,4.56,460
2023-02-07,4.52,4.46,4.51,4.55,4.56,461
2023-02-08,4.52,4.46,4.51,4.55,4.56,466
2023-02-09,4.52,4.46,4.51,4.55,4.57,466
2023-02-10,4.52,4.35,4.51,4.55,4.56,455
2023-02-13,4.52,4.46,4.51,4.55,4.56,452
2023-02-14,4.52,4.46,4.51,4.55,4.56,455
2023-02-15,4.53,4.45,4.52,4.55,4.56,458
2023-02-16,4.53,4.45,4.52,4.55,4.56,456
2023-02-17,4.52,4.45,4.51,4.55,4.56,450
2023-02-21,4.52,4.4,4.51,4.55,4.56,460
2023-02-22,4.52,4.45,4.51,4.55,4.56,445
2023-02-23,4.51,4.35,4.5,4.55,4.56,444
2023-02-24,4.51,4.45,4.5,4.55,4.56,442
2023-02-27,4.51,2.75,4.51,4.55,4.56,445
2023-02-28,4.52,4.0,4.51,4.55,4.56,444
2023-03-01,4.52,4.3,4.51,4.55,4.56,446
2023-03-02,4.52,4.46,4.51,4.55,4.56,446
2023-03-03,4.51,4.45,4.51,4.55,4.56,444
2023-03-06,4.51,4.45,4.5,4.55,4.56,449
2023-03-07,4.51,4.45,4.5,4.55,4.56,463
2023-03-08,4.51,4.45,4.5,4.55,4.56,453
2023-03-09,4.51,4.45,4.5,4.55,4.56,461
2023-03-10,4.51,4.45,4.5,4.55,4.56,454
2023-03-13,4.52,4.34,4.51,4.55,4.56,457
2023-03-14,4.53,2.75,4.52,4.55,4.56,476
2023-03-15,4.55,4.35,4.54,4.56,4.58,474
2023-03-16,4.55,4.4,4.53,4.55,4.59,491
2023-03-17,4.53,4.3,4.52,4.55,4.58,484
2023-03-20,4.52,4.4,4.51,4.55,4.56,489
2023-03-21,4.52,4.45,4.51,4.55,4.56,502
2023-03-22,4.52,4.48,4.51,4.55,4.56,499
2023-03-23,4.77,4.56,4.76,4.8,4.81,510
2023-03-24,4.78,4.72,4.77,4.8,4.81,505
2023-03-27,4.79,4.73,4.77,4.8,4.82,514
2023-03-28,4.8,4.59,4.8,4.8,4.82,504
2023-03-29,4.79,4.72,4.78,4.8,4.85,494
2023-03-30,4.79,4.7,4.78,4.8,4.84,497
2023-03-31,4.8,2.75,4.8,4.8,4.83,470
2023-04-03,4.8,4.74,4.79,4.8,4.88,494
2023-04-04,4.8,4.74,4.79,4.8,4.85,509
2023-04-05,4.79,4.73,4.78,4.8,4.84,510
2023-04-06,4.79,4.73,4.77,4.8,4.82,523
2023-04-10,4.78,2.75,4.77,4.8,4.82,531
2023-04-11,4.78,4.73,4.77,4.8,4.82,522
2023-04-12,4.77,4.72,4.75,4.8,4.81,523
2023-04-13,4.77,4.72,4.75,4.8,4.84,522
2023-04-14,4.77,4.73,4.76,4.8,4.81,516
2023-04-17,4.77,4.71,4.76,4.8,4.81,518
2023-04-18,4.77,4.72,4.77,4.8,4.81,518
2023-04-19,4.76,4.71,4.76,4.8,4.81,509
2023-04-20,4.76,4.72,4.75,4.8,4.81,521
2023-04-21,4.76,4.7,4.75,4.8,4.81,523
2023-04-24,4.77,4.72,4.76,4.8,4.81,521
2023-04-25,4.77,4.72,4.76,4.8,4.82,540
2023-04-26,4.77,4.72,4.76,4.8,4.81,535
2023-04-27,4.78,4.72,4.77,4.8,4.82,538
2023-04-28,4.79,4.72,4.78,4.8,4.82,530
2023-05-01,4.78,3.0,4.78,4.8,4.82,558
2023-05-02,4.78,4.7,4.78,4.8,4.83,556
2023-05-03,4.79,4.73,4.78,4.8,4.82,567
2023-05-04,5.03,4.82,5.03,5.05,5.07,566
2023-05-05,5.03,4.97,5.03,5.05,5.08,558
2023-05-08,5.03,4.8,5.03,5.05,5.07,566
2023-05-09,5.03,4.95,5.03,5.05,5.07,564
2023-05-10,5.02,4.95,5.02,5.05,5.07,568
2023-05-11,5.02,4.96,5.01,5.05,5.07,573
2023-05-12,5.02,4.95,5.01,5.05,5.06,574
2023-05-15,5.02,4.95,5.01,5.05,5.07,576
2023-05-16,5.02,4.97,5.01,5.05,5.08,578
2023-05-17,5.02,4.94,5.01,5.05,5.08,569
2023-05-18,5.02,4.95,5.01,5.05,5.07,577
2023-05-19,5.02,4.93,5.0,5.05,5.09,572
2023-05-22,5.02,4.94,5.0,5.05,5.06,572
2023-05-23,5.02,4.96,5.0,5.05,5.1,580
2023-05-24,5.03,4.96,5.01,5.05,5.1,578
2023-05-25,5.05,4.84,5.05,5.05,5.09,590
2023-05-26,5.05,4.96,5.04,5.05,5.1,582
2023-05-30,5.04,4.8,5.03,5.05,5.1,585
2023-05-31,5.05,4.97,5.05,5.05,5.08,577
2023-06-01,5.05,4.98,5.05,5.06,5.12,599
2023-06-02,5.05,4.95,5.04,5.05,5.1,600
2023-06-05,5.05,4.95,5.04,5.05,5.08,594
2023-06-06,5.03,4.95,5.02,5.05,5.07,594
2023-06-07,5.03,4.96,5.02,5.05,5.06,594
2023-06-08,5.03,4.96,5.01,5.05,5.06,586
2023-06-09,5.02,4.96,5.01,5.05,5.06,586
2023-06-12,5.02,4.93,5.01,5.05,5.06,588
2023-06-13,5.03,4.95,5.02,5.05,5.06,611
2023-06-14,5.03,4.97,5.02,5.05,5.06,611
2023-06-15,5.04,4.95,5.03,5.05,5.08,604
2023-06-16,5.03,4.95,5.02,5.05,5.07,600
2023-06-20,5.03,4.85,5.02,5.05,5.1,610
2023-06-21,5.03,4.94,5.02,5.05,5.06,598
2023-06-22,5.03,4.97,5.02,5.05,5.1,594
2023-06-23,5.03,4.97,5.02,5.05,5.06,592
2023-06-26,5.03,4.97,5.03,5.05,5.07,596
2023-06-27,5.04,4.98,5.03,5.05,5.08,586
2023-06-28,5.04,4.95,5.04,5.05,5.09,576
2023-06-29,5.05,5.0,5.05,5.05,5.1,578
2023-06-30,5.05,3.0,5.05,5.06,5.09,548
2023-07-03,5.05,4.99,5.04,5.05,5.11,565
2023-07-05,5.05,4.99,5.03,5.05,5.09,577
2023-07-06,5.04,4.99,5.04,5.05,5.09,577
2023-07-07,5.04,5.0,5.03,5.05,5.1,578
2023-07-10,5.04,4.97,5.03,5.05,5.07,586
2023-07-11,5.04,4.99,5.02,5.05,5.07,582
2023-07-12,5.03,4.99,5.02,5.05,5.07,574
2023-07-13,5.04,4.99,5.01,5.05,5.09,591
2023-07-14,5.03,4.99,5.02,5.05,5.08,590
2023-07-17,5.03,4.99,5.02,5.05,5.07,583
2023-07-18,5.03,5.0,5.02,5.05,5.08,591
2023-07-19,5.03,5.0,5.02,5.05,5.07,581
2023-07-20,5.03,4.99,5.02,5.05,5.07,579
2023-07-21,5.03,5.0,5.02,5.05,5.07,582
2023-07-24,5.03,4.99,5.02,5.05,5.06,579
2023-07-25,5.03,4.99,5.03,5.05,5.07,584
2023-07-26,5.04,5.0,5.03,5.05,5.07,582
2023-07-27,5.28,5.07,5.28,5.3,5.32,583
2023-07-28,5.28,5.24,5.28,5.3,5.32,574
2023-07-31,5.28,5.25,5.28,5.3,5.32,574
